Creator,CreatorID,Facebook Connected,Facebook Friends,Creator Website,Creator Projects Created,Creator - # Projects Backed
Leigh Anne Terry,2128692684,Yes,113,http://www.oldvirginiasmoke.com/,1,0
Flor MartÃ­nez Yustas,1147411329,No,0,http://aylola.com/,1,0
Fancy Dog,1232461728,Yes,772,http://www.fancy-dog.com,1,0
Cambridge Citizen,1557959054,Yes,710,http://cambridgecitizen.ca/,1,0
Jason Gui,1973988782,Yes,1887,http://www.wearvigo.com,1,11
Jay Foght,1181011598,No,0,http://Jaymo.co,1,6
XRAY.FM,4023949,No,0,http://xray.fm,1,0
The KAMMOK Team,1615737438,Yes,881,http://www.kammok.com,4,3
Alex Shpetniy,11447722,No,0,,1,0
3DKitbash.com,698480731,Yes,717,http://www.3dkitbash.com,9,3
Skiva Technologies,853175871,No,0,http://skivatech.com,2,0
Bigo Brand,892100542,Yes,255,http://www.bigobrand.com,1,0
Grand Scale Entertainment Company,1932935979,No,0,http://www.goodluckmovie.com,1,0
Gryphon and Eagle Games,167427101,No,0,http://www.eaglegames.net,27,28
masami,591885641,No,0,http://www.masamikawai.net,1,8
William S Lehman,274205157,No,0,,1,0
GBS Detroit,957058942,No,0,http://www.gbsdetroit.com,111,5
Livia Lucie,775386027,Yes,144,http://www.three29design.com,2,8
Kirill Shilov,759083978,Yes,805,http://gamer-space.org,2,0
Jeff,2117858045,Yes,142,,2,16
Aaron Meshon,1636384147,No,0,http://www.aaronmeshon.com,1,4
Lisa Bateman,791817196,No,0,http://lisaabateman.wix.com/lisa-bateman,1,1
"Kevin Wise, Joshua Moffit, Jeremy Moffit",304720368,Yes,349,http://www.missionbrewcoffee.com/,1,2
Lace & Lead,440352745,Yes,382,http://www.laceandleadband.com,1,0
Ben Pipers,1103032569,Yes,167,http://www.epicmistentertainment.com,1,0
INNER DRIVE PRODUCTIONS,681022630,Yes,320,,1,1
Hungry River,635696236,Yes,777,http://www.hungryriver.org,3,0
Hi-Res Props,766761497,No,0,https://www.facebook.com/HiResProps,2,0
Allen Larson,1764329452,Yes,60,http://www.Getbees.net,3,5
Kisha Jarrett / Eric Bryant,1959223014,Yes,296,http://makeshiftstarproductions.tumblr.com,1,0
KarasKustoms,462195005,No,0,http://www.karaskustoms.com,6,1
Chinatown-ID Business Improvement Area,112999802,No,0,http://cidbia.org/,1,0
Will Topping and Arash Janfada,1283944830,Yes,348,http://www.facebook.com/magnoplug,2,4
Sean Jordan,72818237,Yes,1592,http://www.alittlechili.com,1,80
Tara Bohms,587105327,No,0,https://www.facebook.com/ThePaulWalkerDocumentry?notif_t=fbpage_fan_invite,1,0
Skylar Richard,1177808309,Yes,683,,1,2
Randall Carrier,1059161558,Yes,491,http://www.outofthedust.org,1,2
David Perinchief,49254351,No,0,,2,2
Planet Miner,2060238845,Yes,99,,2,0
WeatherWar101,1542431321,No,0,http://www.youtube.com/weatherwar101,1,0
Sean Hayes,71256076,Yes,303,https://www.facebook.com/AManSinking,1,0
paul miller,1668840712,Yes,1817,http://www.circusmojo.com,2,4
Lewis Thorpe,1671364782,Yes,744,http://vimeo.com/69538773,1,1
Lee Timutimu,1121083111,Yes,86,http://www.morphcreative.net,1,0
Angelo Perrino,1774767722,Yes,1742,http://www.facebook.com/ayumiandthedragon,1,0
G. S. Koch,1030124920,Yes,710,,1,4
Ezekiel James,1037377854,Yes,48,http://www.youtube.com/thrashrocker7,1,0
Travis Orlando,790457004,Yes,3015,http://www.travisorlando.com,1,0
Natali Stewart,2107248237,No,0,http://www.natalistewart.co.uk,1,0
Dianna Swenson,1989585236,Yes,479,,1,2
CoworkBuffalo,1810862505,No,0,http://coworkbuffalo.com,1,0
Tony Hines,878217070,Yes,179,http://www.saatchionline.com/profiles/portfolio/id/117378,1,0
Luke Blackman & AurÄ— RaÅ¡keviÄiÅ«tÄ—,1245797695,Yes,942,https://www.facebook.com/BreachShortFilm,1,1
Ebrahim Behbahani,1727119297,No,0,http://www.ilmfinity.com,3,5
Stoptime Productions,1763013006,Yes,662,http://www.playersring.org,1,5
Nikoles Koyama,279365057,Yes,1439,,1,4
Martin Lozano,1533526336,No,0,http://mloza55.wix.com/2-five-fingers,1,0
Justin Slaughter,2123097145,Yes,642,http://www.slanguagegameproducts.com,2,3
Fernando Palma,245277849,No,0,http://futuredude3000.cghub.com/images/,1,0
Lexie Kahanovitz,1470824776,Yes,731,http://www.superfunshowwithlearning.com,1,6
Charles Passen,1460615966,No,0,http://notdstarcraft.com/,1,1
Aaron Valenzuela,1947481439,Yes,1180,http://www.aaronvalenzuela.com,2,7
Cavedweller Productions,1468545567,No,0,http://www.lostartkeepers.com,1,2
Bonnie Sowle,1886208299,Yes,580,,1,2
Viktor Stakhov,30574563,Yes,521,http://limitedavenue.com,1,2
Silver Heart Apparel,511767348,Yes,1309,http://silverheartapparel.com,1,1
Geveta Echols,1015223351,Yes,315,,1,0
"Lothian Ave, LLC",1237969409,No,0,https://pichurite.com,1,0
Christopher James McLucas,215161280,Yes,267,,1,1
Severed Arts,1818409718,No,0,http://www.nbellprojects.com,2,1
Steve Bera,618029706,Yes,683,http://www.STEVEBERA.com,1,0
Dale Rorabaugh,862593557,Yes,0,http://versistand.com,5,23
Jordan Montreuil,1382976114,Yes,193,http://www.jordanmontreuil.com,1,15
Paula Jaspar,329391971,Yes,567,http://www.humanatomy.ca,1,2
"Robert ""Bubby"" Lewis",1117419497,Yes,4682,http://www.robertbubbylewis.com,1,4
Eisha Facheon,1525466402,Yes,1553,,1,0
"Tinker, Tailor",1103458229,No,0,http://tinkertailorgames.com,1,5
arigold,1276886516,Yes,4367,http://www.arigold.com,1,6
Scott Boyce,1923868587,No,0,http://scott-boyce.squarespace.com,1,13
Elizabeth Yandel,1268577287,Yes,345,,1,0
Jeffrey Karantza,511112786,No,0,,1,0
David Jones,1372672310,No,0,http://www.eevblog.com,1,7
Luke Hrabal,1786485766,Yes,697,https://vimeo.com/user2751526,1,1
Mike Johnston,1645177661,Yes,54,http://www.lightput.com,2,1
leigh chorlton,22790458,Yes,163,http://www.whitespace11.com,1,0
PASS Consulting Group // Florian Brand,1333070359,No,0,,1,0
Chantelle de Carvalho,1103458454,Yes,472,http://www.hatchingthemovie.com,1,1
Streetlight Cadence,1601887277,Yes,1341,http://www.streetlightcadence.com,1,0
Justin Lee,2011830108,Yes,1102,http://napwell.com,1,2
Strike Pictures,415243715,Yes,1036,http://strikepictures.tumblr.com/,2,8
Peter Schriemer,1336055434,No,0,http://www.peterschriemer.com,1,0
Eleven 11 Films,967495706,No,0,http://www.thefoundersfilm.com,1,0
Louise Lynton,343388731,Yes,1,,1,0
Tampa Hackerspace,123218300,No,0,http://tampahackerspace.com,1,0
Student Travel Group,1513888931,No,0,,1,0
Julia Szabo,2000737433,Yes,1338,http://www.pet-reporter.com,1,4
Melanie Miller,1750312469,Yes,366,https://vimeo.com/user2784858,2,1
Tracy Grabowski,1654001352,No,0,http://www.linkedin.com/pub/tracy-grabowski/15/715/452/,1,0
Southerner,1320650715,No,0,https://www.facebook.com/southernermusic,1,0
Anais Fifer,1354335229,No,0,,1,0
Fred Terling,1038570317,Yes,1335,http://www.croakerthemovie.com,1,1
Mitsuko Brooks,2096352427,No,0,http://www.mitsukobrooks.com,2,8
Jason Deran,752828675,Yes,804,http://www.facebook.com/JDeran,1,1
Jared M. Gordon,2130278199,No,0,http://www.wintertwilightproductions.com,2,15
Kerry Patton,2097928359,Yes,1474,http://sofrep.com/,1,0
Ron Revog,1937335225,Yes,182,http://www.ronrevog.com/,1,0
Peter Deltondo,313550671,Yes,442,http://peterdeltondo.com,1,3
Susan Cheatham,1304332998,Yes,851,,1,1
Genevieve Rico,65686924,No,0,https://www.facebook.com/pages/Eight/215149848657766?ref=hl,1,2
Aaron A. Carlin,181128173,Yes,188,http://www.youtube.com/user/acarlin74,1,0
Jane,1376557309,Yes,1636,http://www.apillowforyourthoughts.com/,1,4
"Veronica ""Noodie"" Wilson",1862932322,Yes,3491,http://www.noodiescookies.com,1,3
Titan-Forge,1693348960,No,0,,2,0
Shaun lee,1858623439,No,0,,1,0
Secure Data Ltd.,1759548442,No,0,http://www.securedataltd.com,1,2
Trevel Lyndee Coleman,840467853,Yes,566,http://storyinthewings.wordpress.com/,1,1
Ashley Britton,746349110,No,0,,2,0
Brian Grisafi,54746428,Yes,66,,1,0
Jesse Marcel (Genceive LLC),1272504765,Yes,2608,http://www.jessemarcel.com,1,0
Dean,681175882,Yes,237,,1,0
Devise Multimedia,858398688,Yes,441,http://www.devisenyc.com/,1,0
Rodney C Demers,470021251,No,0,,2,0
Butch Dubarri a.k.a. Kent Sprague,844445436,Yes,0,http://www.lonesomemusicproductions.com,1,0
Ben Pingel,799949116,Yes,257,http://www.carnagegames.co.uk,1,0
Matt Davis,713882421,Yes,1027,http://www.playarealtequila.com,1,0
Alex Bechtel,215228646,Yes,1046,http://www.soundcloud.com/bechtelmusik,1,5
Erica James,1543613334,Yes,2994,http://www.youngroyalcouture.com,1,0
Dean and Jess,300476016,Yes,667,http://www.findonsteakhouse.co.uk/,1,2
Francis Lavigne-theriault,1947938852,Yes,270,http://theholycrossproductions.webs.com/,1,0
Those Cats,2105822268,No,0,http://www.thosecats.com,1,1
The Whisper War,216244053,Yes,1537,http://www.twitter.com/whisperwarmusic,1,0
Amanda deLeon,1813539603,Yes,800,http://amandadeleon.com/,1,0
Donald K Stanley,424770300,Yes,157,http://www.plussizedyoga.com,1,0
Tom Crowley,623929372,No,0,http://www.hindukushclothing.com,1,0
Eric W. Baker,2027754356,Yes,1457,http://www.PapaBakes.com,4,2
Jasmine Gonzalez,1758353143,Yes,452,,1,0
Funky Hot Grits,1431046706,No,0,http://www.funkyhotgrits.com,1,0
"Linda Hawley, Author",1722052230,Yes,120,http://LindaHawley.com,1,1
Akaash Meeda,1971849027,No,0,http://cargocollective.com/akaashmeeda,1,3
Glenn Tupper,672377176,Yes,2160,http://www.paramotortheamericas.com,1,4
cassim ladha,210109440,Yes,221,http://www.climbax.co.uk,1,0
Cedric Montanez Ward,393380983,Yes,420,,1,0
Russ Finkelstein,1436662259,Yes,972,http://www.russfinkelstein.net,1,7
Stephen Vickers,1186220525,No,0,http://www.retrocoders.co.uk,1,0
The Get Ahead,721073682,Yes,716,http://thegetahead.com,1,0
Alex Keerma,571930234,Yes,780,,1,0
Jasmine Norman,801878560,Yes,954,,1,0
Jared and Jason Morgan,784289356,Yes,241,http://www.Facebook.com/MorgansArtLoft,1,2
Seedless Band,1162973559,No,0,http://www.seedlessmusic.com,1,0
Will Phalen,2076252914,Yes,888,http://willphalen.com/,1,6
"Oracle Productions, NFP",1858565099,Yes,656,http://www.publicaccesstheatre.org,6,0
Nicole Fisher,1948229871,Yes,330,http://elfinthehouse.ca,1,0
Charley Pangus,941272140,Yes,49,http://www.vessel-clothing.com,1,0
Cask Thomson,392793335,No,0,http://caskthomson.com,2,1
Michael Chesley Johnson,2007242859,No,0,http://www.MichaelChesleyJohnson.com,1,2
Everett Cook,69678903,Yes,353,,3,0
Cock and Bull Theatre,540047146,Yes,507,http://www.cockandbulltheatre.org,1,11
Carrie Parker,232131442,No,0,https://www.etsy.com/shop/ClipEmUps,1,3
Alex Betsill,397896513,Yes,1999,http://facebook.com/stonehengedesigns,3,0
Ben Ryan,1951589295,No,0,,1,0
Mark Holden,1580938431,Yes,238,http://www.markholden.com,1,3
Nick Beam,546744730,Yes,1266,https://soundcloud.com/nickybeaming,1,1
Riley Wayne,1875103158,No,0,,1,1
Suchitra Fields,725844264,Yes,0,http://suchitrafieldsfineart.wordpress.com,2,2
dFresh,2020304680,Yes,1239,https://soundcloud.com/defreshco,1,17
Iaian Thompson,718359698,Yes,114,http://Iaianthompsonstudios.com,1,0
Robert,1993144075,No,0,,1,1
Jeffrey M.,15621912,Yes,378,,1,0
Harrison Bradt,1461271458,Yes,308,,1,0
Artitude Initiative,1533062760,No,0,,1,3
Elmellio Music Group,1902135277,Yes,519,http://ElmellioMusicgroup.com,1,2
Sonali Jain,1630183173,Yes,471,,1,0
Louise Riofrio,1287580389,Yes,200,http://riofriospacetime.blogspot.com,5,9
Kikiwik Games,1117277659,No,0,http://www.defaultdan.com,1,3
Laith Tierney,1172829011,Yes,1189,http://www.lyts.bandcamp.com,1,1
Phillip Martin,1102482598,Yes,770,,1,4
Jennifer Fox,153794658,Yes,187,,1,0
Steven Male,1255922639,Yes,494,http://www.moderngentleman.co.nz,2,0
Steve Kelly & George Palagonia,588187028,Yes,576,http://www.skknives.com,3,25
Right Brain Games Inc,855435920,No,0,http://rightbraingames.com,1,10
Amelia Nommensen,1240070965,No,0,,1,0
BjÃ¸rk Grue Lidin,829143091,No,0,,1,2
Lowhouse Productions,139314762,No,0,http://www.lowhouse.tv,1,1
Nate James,295862931,Yes,1803,,1,1
Chris OKennon,753427491,Yes,257,http://www.okennon.com,4,1
James Jones,1936692679,Yes,1105,http://soundcloud.com/jvolocity,2,0
Derek Whitaker,1748086033,Yes,384,https://www.facebook.com/cellsaverclothing,2,1
Aaron Hill,134446804,Yes,818,http://createcollect.com/creators/aaron-hill/,1,1
Sam Livm,1643981001,Yes,1272,http://www.samlivm.tumblr.com,1,0
Robin Sevakis,557689115,No,0,http://jadedsketch.tumblr.com,1,2
Jovany Veloz,1519588598,Yes,204,http://www.greengrasslife.com,1,0
Unity Dance Troupe,406747041,No,0,http://facebook.com/unitydancetroupe,1,1
Mullox Studios,855907655,Yes,344,,1,0
Jeffrey Robert Wolfe,69195504,No,0,,2,0
James G. Carlson,1311494618,Yes,520,http://www.examiner.com/oneman-band-in-national/james-carlson,1,0
Carolyn Colton,2125251019,Yes,334,https://vimeo.com/carolyncolton,1,7
Andrew Hlynka,1618944138,No,0,http://www.fromdustscratch.com,1,6
Cara Domings,1556909111,Yes,1195,http://www.listentocara.com,1,0
Fernando Martinez,439132937,Yes,437,,1,0
Jennifer Silvey,535260169,Yes,1052,http://epiloguetheseries.com/,1,0
Farida Nabourema,1822127459,Yes,2096,http://faridabemba.over-blog.org,1,1
Rab G.P.Lewin,1573878811,Yes,345,http://fotorabia.tumblr.com/,1,1
Wayne Valenti,249755964,Yes,2084,http://www.tampapitchershow.net,1,0
Rumur,1410355257,No,0,http://rumur.com,6,75
Mark Christopher Thompson,1420428366,No,0,http://www.devilsduedigital.com,3,0
GEAR DADDIES,22653561,Yes,99,http://www.geardaddies.com,1,0
"Chad Colvin, PE, RCDD",1916490729,Yes,238,,1,1
Green | Digit Gardening,1586444145,Yes,0,http://www.greendigitgardening.com,1,3
Stephan Klapproth,1279131185,Yes,227,https://www.facebook.com/#!/bratbuschicago,1,0
Tooga Camera Gear,762197237,No,0,http://facebook.com/toogacameragear,1,0
Chris Page,911743624,No,0,http://www.cclassracing.com,3,2
Ann Keiser,185623163,No,0,http://www.sch.org/,1,0
Stewart Artist Management,1889504226,Yes,418,http://www.stewartartistmanagement.com/,1,0
Chris and Fede,1837756104,No,0,,1,2
Conestoga Films,1412219684,Yes,95,http://conestogafilms.com,1,2
Savanna Studios,442989033,Yes,375,http://www.pixelationproject.org,1,0
Philip Reed,102137316,No,0,http://www.battlegrip.com,5,173
Hippy Chic Designs,558106963,Yes,217,http://www.hippychichawaii.com,1,4
Rande Orton,833016094,No,0,http://www.extremeavenue.com,1,0
Roman Mica,1462432953,Yes,283,http://www.tflcar.com,1,1
Kara LeeAnn Smith,959301536,Yes,660,http://www.karasmith.net,1,1
Lorian James Delman,1989264515,Yes,2240,http://www.bearbrookprod.com,1,5
Lumines,1949857961,Yes,37,http://www.lumines.com,1,0
Gordon Fyodor Lyon,305251342,No,0,http://nmap.org,1,6
Damian S Thompson for CrounLidz LLC,1365835402,Yes,952,http://www.linkedin.com/pub/damian-thompson/66/59a/b41/,1,2
The Skinny Millionaires,853936923,Yes,1224,http://www.facebook.com/skinnymillionires,1,0
Wayside Creations,757961237,No,0,http://waysidecreations.com,3,0
Valhallions,1287217093,Yes,109,http://www.valhallions.com,1,2
Tyler Stephenson,1546646264,Yes,259,,1,0
Megan Gillenwater,1945826516,Yes,6,http://www.edgesartist.com,1,3
Brian Deerfield,1345694027,Yes,882,http://www.facebook.com/Aisle.5.Atlanta,1,2
Gil and the Harbor,7389930,No,0,http://www.reverbnation.com/gilandtheharbor,1,1
NEO NEW YORK,703152184,No,0,http://www.neonewyork.com,1,0
shawn hoskins,770016126,Yes,3407,,1,2
Rochelle House,882055539,Yes,1454,http://rochellehouse.net,2,1
Robert Rackley,1112255863,No,0,http://www.freshtanks.com,1,0
Parvis Ramirez,898356550,Yes,355,,1,0
Megan Barker,568054349,Yes,1387,https://www.facebook.com/meganbarkermusic,1,0
Katelynn Zimmerman & Jake Herman,1206218963,Yes,217,,1,1
Cabaret Runaway,450226904,No,0,https://www.facebook.com/CabaretRunaway?ref=hl,1,0
Russell Chambliss,918480992,No,0,http://www.cdbaby.com/artist/loveelectric,1,1
"Amy, Courtney and Audra",1153900688,Yes,405,,1,2
Tina Overby,677761617,Yes,779,,1,0
Bethany Hart,213573866,Yes,379,http://www.bethanyhart.co.uk,1,0
J. Wes Ulm,1339062035,Yes,273,http://echoes-of-the-mystic-chords.tumblr.com/post/70040128489/sneak-preview-5-the-dark-devours,1,0
Corrina Taylor,1828697133,Yes,265,https://www.facebook.com/corrinataylor.music?fref=ts,2,0
judah devoreaux,353345265,No,0,,2,0
Noelle Andressen-Kale,1424378919,Yes,814,http://www.RubansRougesDance.com,3,1
Elizabeth Carlyon,1754185707,Yes,319,,1,0
Jill Bigelow Suttell and Jane Bigelow,1468309583,Yes,160,,1,1
Angela Cristantello,1244029958,Yes,1111,http://www.angelacristantello.com,1,1
Kyle Winters,376259855,Yes,332,http://www.triptychbooks.com,2,91
Nansensu,1750383865,No,0,,1,0
Amanda the Doodler,464672824,Yes,0,http://www.etsy.com/shop/amandathedoodler,15,65
The t-Shirt Clothing Company,1708033978,No,0,http://www.thetshirtclothingcompany.com,1,3
Tin Man,1903848259,Yes,2710,http://www.reverbnation.com/rustytinman?page_view_source=facebook_app,1,0
Tristin Beach,158225051,Yes,247,https://www.facebook.com/tristin.beach,1,2
Jeffrey Karlberg and Doug Cripps,964553003,Yes,415,http://www.eyeshieldproducts.com,1,2
Ian Mondry,855033756,No,0,,1,0
Sheharzad Arshad,1342188343,Yes,11,http://sheharzad.com,1,2
Otto Pierce,1042627200,Yes,675,http://www.neith-nyer.tumblr.com,1,1
Jared Aldwin Crooks,850153667,Yes,984,,1,9
Dr. Tamara PIzzoli,1641204326,Yes,376,http://blog.theenglishschoolhouse.com,1,1
Michelle Clay,1065027021,Yes,253,http://www.betterhalfthemovie.com,4,16
Bandit/wongwayfilms,1900759478,Yes,450,http://instagram.com/banditstreetart,1,0
Gail Fox,646089465,Yes,100,,1,0
MendelCraft.com,64474555,No,0,http://mendelcraft.com,1,0
Gavin Harrell,967101033,No,0,http://www.youtube.com/watch?v=Y21VLkdDUNM,1,1
Allan Dyer,503982097,Yes,95,,1,2
Corrie Gallagher,592797310,No,0,,1,0
kailas lea peace,690509511,Yes,488,http://www.leapeace.com,1,2
Erik Arvoy,1318678375,Yes,877,http://www.reverbnation.com/thedrunkencuddle,1,1
Paul Hawley,940469267,Yes,86,http://www.paulhawley.com/,1,1
Sweaty Chair,1288957434,Yes,307,https://www.facebook.com/go2school,1,0
ZachAriah James,1469163043,Yes,185,http://paddywagon.biz,1,0
Alexandre NÃ©ron & Marta JarzÄ…bek,2039856658,Yes,799,http://www.railbenderstudio.com,1,1
Jaime Clark,1833038415,No,0,https://www.facebook.com/pages/Fanatic/113708852050353,2,1
Mihoko Terada and Keith Goldstein,912265797,Yes,1106,https://www.facebook.com/311DisasterMiyagiJapan,1,0
Leilani the Artist,1474354886,Yes,371,http://www.reverbnation.com/leilanitheartist,1,0
Cosmic Times / Martin T. Pierro,1736291485,Yes,1432,http://www.CosmicTimes.net,1,6
Mary Mackenzie,1472615144,Yes,856,http://www.mary-mackenzie.com,1,2
Don Wilder,1856281658,Yes,508,http://www.eastwoodbelts.com,1,5
Darrin Brogsdale,1736962134,Yes,165,,1,1
Ryan Keller,1182305389,No,0,,1,3
Jahir Albor (Rep: Ivan F. Velazquez),1761134659,Yes,124,,1,0
Aaron Jackson,18954176,No,0,https://www.facebook.com/GeekWorldFilm,1,5
JoAnne Hopkins,998319939,Yes,957,http://Www.rippleswimwear.com,1,11
Cindy Ridgeway,557977020,Yes,221,,1,0
Troy Peterson and Daniel Clark,682211855,Yes,59,http://www.fujinfan.siterubix.com,1,0
Henry Worobec,1129866715,No,0,http://lonu.org,1,4
ESChamp,1461527004,Yes,535,http://www.eschamp.com,1,2
Life With a Meaning,1805823887,No,0,,1,0
Richard T. Snyder,1861134984,Yes,592,http://www.1GlassImpressions.com,1,0
King Britt & Kate Watson-Wallace,390651716,No,0,http://www.kingbritt.com,1,1
Robert David Foster,667412499,Yes,380,https://www.facebook.com/pages/Robby-Froster/175070135860379?ref=br_tf,1,0
Rob Blankenship,163986218,No,0,http://Blankenshipleathersmith.com,1,0
Christina Duran,1480528922,Yes,383,,1,1
Shane  Thomas,1820962,No,0,,1,0
spencer perskin,967817164,Yes,933,http://shivasheadband.com,1,0
FrimuFilms Animation Studio,1499458193,Yes,2894,http://www.frimufilms.md,1,0
Red Castle Games Productions,44169577,Yes,706,http://www.redcastlegames.com,1,3
Voyager,512044366,No,0,http://www.voyager-australia.com,1,0
Steph Davies,875719340,No,0,http://www.Project-hiraeth.com,1,0
Darin J Duncan,340208593,No,0,http://thegroker.com,1,1
Jonathan Bauver,949879707,Yes,305,http://www.facebook.com/1onedesire,1,0
Magnus Orr,679732297,Yes,1689,http://www.tartanweek.com,2,1
Camille Rojas,1990043191,No,0,http://mysteriesingreen.com,1,4
Jocelyn Pierce,659727789,No,0,http://mayflourconfections.com,1,1
Benjamin Mankin,1283788332,Yes,852,https://www.facebook.com/ScholarsMovie,1,2
Jeremy Dooley,1732508449,No,0,http://insignedesign.com,1,3
Minor Characters,651153730,No,0,http://www.minorcharactersmusic.com,1,1
Charlie Cole,1386512948,Yes,1285,http://www.vimeo.com/charcole,1,0
Troy Christiansen,1955243609,Yes,742,https://www.facebook.com/tcandco,1,6
BloodLeaf Studios,260681341,Yes,211,http://www.bloodleafstudios.com,1,0
Andrew McNab,1283032261,No,0,,1,1
Chris Wood,1479010728,Yes,880,http://www.chriswoodwriterbloggerspacelawyer.com,1,0
Andrew Sutton,615569850,Yes,4102,http://www.DanceNinjas.com,1,24
Lanternfish Press,912486845,Yes,320,http://lanterneditorial.com,1,3
Manatee,1392302338,No,0,,2,2
Steven Conroy,1354606239,Yes,167,https://twitter.com/Nerd_Gym,2,0
Bobby Powers,1838712738,Yes,395,http://sdlabs.io,1,1
Nicole Rae Klapak,1061891980,Yes,374,,1,3
Tracie Wojtalewicz,370595916,Yes,326,,1,0
John Deming,253971717,Yes,932,http://www.coldfrontmag.com,1,2
Austin Ohm,1990681410,Yes,261,,1,0
"Eagre Interactive, Inc.",1610630098,No,0,http://eagreinteractive.com/,1,5
Andrea Chesley and Meagan English,1301001675,No,0,http://www.andreachesley.blogspot.com,1,4
Susan Herndon,1876263204,Yes,4616,,1,7
Sarah Thieben,1659107674,Yes,79,http://www.getsweetnothings.com,1,0
Michael Wetter,197906959,No,0,,1,0
Faith vs Fate Productions,486562185,Yes,1296,https://www.facebook.com/FaithvsFateProductions,3,49
Daneika March,57506796,Yes,279,http://houseofmarch.tumblr.com,1,0
Dallas,1782571484,No,0,https://www.facebook.com/catabyss,1,0
Melissa Hammans,374058997,Yes,893,https://www.facebook.com/MelissaHammans,2,2
Mitchell Myers,1768657981,Yes,825,,1,0
Katherine Barnett,1085202826,Yes,12,http://www.youtube.com/beatnikblends,1,3
TimePilot,750881510,Yes,146,http://www.TimePilot.com,1,1
The Daughters Rea,1330322499,Yes,822,http://www.facebook.com/thedaughtersrea,1,4
Lotus Luminous,1253429004,No,0,http://www.lotusluminous.com,2,2
"HuntClub, The",1989813428,No,0,http://Facebook.com/thehuntclubofficial,1,0
Moses Jones,143905238,Yes,619,http://www.mosesjones.net,1,1
Sara Coleman,2083313264,Yes,215,,1,0
"ray liptak,jr",1748560057,Yes,460,http://www.youtube.com/rayicevdo,1,0
Adrenalina Team,332895671,Yes,302,http://www.adrenalinahero.com/,1,2
Golbarg Bashi,1537621077,Yes,943,http://www.drbashi.com,1,1
Stacey Koziel,835857706,Yes,911,http://www.facebook.com/HelloDonuts,1,0
Mizkai,41642400,Yes,1237,http://www.facebook.com/Kyan.hori,1,1
Ana Duran,1346365217,No,0,http://www.threesparrows.com.au,1,0
Shi Psav Atar,1843277154,No,0,http://ibelieveinthespaceship.com,1,1
Gr8tgrad,105039719,Yes,0,http://www.mandy.com/home.cfm?c=cla465,1,0
Sturm Exhibitions LLC,769981226,No,0,https://twitter.com/SturmExhibition,1,0
Adam,1646896418,No,0,http://www.alcardgames.com,1,7
Two Hornets,1766905725,No,0,http://www.TwoHornets.com,1,5
JJ Harty,1378454874,Yes,178,http://www.jonharty.com,1,1
"Rocket Thermodynamix, LLC",518487897,No,0,http://www.rocket-thermodynamix.com,2,1
Tamara and Marcus Evans,302447961,Yes,432,,1,0
Jennifer Ilene Perry,1294387764,Yes,196,http://www.captureessencephotography.com,1,1
George Thornton,1429557119,Yes,553,http://www.thehomebrewersd.com,1,5
Wiyogo Karta,1745306710,No,0,http://www.motionartz.com,2,3
